# Format is Filter: <CALIB_TYPE> <RESPONSE_TYPE> <SHORT_ID> <LONG_ID>
# CALIB_TYPE:  1: VEGA 2: AB
# RESPONSE_TYPE: 0:photons 1:energy
# Vegacolour is the colour of Vega for this filter relative to V
# This is always in the sense: Vegamag = Vegacolour + Vega_Vmag
# i.e. vegacolour should always be FILTER-V even for filters redder
# than V.
Filter: 1 0 U Bessell UX (airmass 1) 1990 PASP
7305    0.3820  
7330    0.3884  
7355    0.3872  
7380    0.3821  
7405    0.3787  
7430    0.3759  
7455    0.3727  
7480    0.3681  
7505    0.3618  
7530    0.3565  
7555    0.3554  
7580    0.3478  
7605    0.1473  
7630    0.2096  
7655    0.2648  
7680    0.3300  
7705    0.3256  
7730    0.3223  
7755    0.3179  
7780    0.3129  
7805    0.3077  
7830    0.3026  
7855    0.2980  
7880    0.2944  
7905    0.2921  
7930    0.2916  
7955    0.2921  
7980    0.2927  
8005    0.2923  
8030    0.2896  
8055    0.2840  
8080    0.2758  
8105    0.2642  
8130    0.2427  
8155    0.2091  
8180    0.1689  
8205    0.1276  
8230    0.0901  
8255    0.0603  
8280    0.0378  
8305    0.0218  
8330    0.0117  
8355    0.0068  
8380    0.0048  
8405    0.0033  
8430    0.0020  
8455    0.0013  
8480    0.0010  
8505    0.0009  
8530    0.0009  
8555    0.0008  
8580    0.0005  
8605    0.0002  
8630    0.0000  
Filter: 2 1 sdss_dr7_z SDSS DR7 filter z
7730    0.0000  
7755    0.0000  
7780    0.0001  
7805    0.0001  
7830    0.0001  
7855    0.0002  
7880    0.0002  
7905    0.0003  
7930    0.0005  
7955    0.0007  
7980    0.0011  
8005    0.0017  
8030    0.0027  
8055    0.0040  
8080    0.0057  
8105    0.0079  
8130    0.0106  
8155    0.0139  
8180    0.0178  
8205    0.0222  
8230    0.0271  
8255    0.0324  
8280    0.0382  
8305    0.0446  
8330    0.0511  
8355    0.0564  
8380    0.0603  
8405    0.0637  
8430    0.0667  
8455    0.0694  
8480    0.0717  
8505    0.0736  
8530    0.0752  
8555    0.0765  
8580    0.0775  
8605    0.0782  
8630    0.0786  
8655    0.0787  
8680    0.0785  
8705    0.0780  
8730    0.0772  
8755    0.0763  
8780    0.0751  
8805    0.0738  
8830    0.0723  
8855    0.0708  
8880    0.0693  
8905    0.0674  
8930    0.0632  
8955    0.0581  
8980    0.0543  
9005    0.0526  
9030    0.0523  
9055    0.0522  
9080    0.0512  
9105    0.0496  
9130    0.0481  
9155    0.0473  
9180    0.0476  
9205    0.0482  
9230    0.0476  
9255    0.0447  
9280    0.0391  
9305    0.0329  
9330    0.0283  
9355    0.0264  
9380    0.0271  
9405    0.0283  
9430    0.0275  
9455    0.0254  
9480    0.0252  
9505    0.0256  
9530    0.0246  
9555    0.0244  
9580    0.0252  
9605    0.0258  
9630    0.0265  
9655    0.0274  
9680    0.0279  
9705    0.0271  
9730    0.0252  
9755    0.0236  
9780    0.0227  
9805    0.0222  
9830    0.0216  
9855    0.0208  
9880    0.0196
9905    0.0183  
9930    0.0171  
9955    0.0160  
9980    0.0149  
10005   0.0138  
10030   0.0128  
10055   0.0118  
10080   0.0108  
10105   0.0099  
10130   0.0091  
10155   0.0083  
10180   0.0075  
10205   0.0068  
10230   0.0061  
10255   0.0055  
10280   0.0050  
10305   0.0045  
10330   0.0041  
10355   0.0037  
10380   0.0033  
10405   0.0030  
10430   0.0027  
10455   0.0025  
10480   0.0023  
10505   0.0021  
10530   0.0019  
10555   0.0018  
10580   0.0017  
10605   0.0016  
10630   0.0015  
10655   0.0014  
10680   0.0013  
10705   0.0012  
10730   0.0011  
10755   0.0010  
10780   0.0009  
10805   0.0008  
10830   0.0008  
10855   0.0007  
10880   0.0006  
10905   0.0006  
10930   0.0006  
10955   0.0005  
10980   0.0005  
11005   0.0004  
11030   0.0004  
11055   0.0003  
11080   0.0003  
11105   0.0002  
11130   0.0002  
11155   0.0001  
11180   0.0001  
11205   0.0000  
11230   0.0000  
Filter: 1 0 HAWKI_Y VLT/HAWK-I Y-band transmission curve
 4995.00  0.000462436
 5014.98  0.000181160
 5034.96 -4.30000e-05
 5054.94 -0.000437346
 5074.92 -0.000780242
 5094.90  0.000234739
 5114.88 -0.000388389
 5134.86  0.000120734
 5154.84  3.31000e-06
 5174.82 -0.000228683
 5194.80  0.000613431
 5214.78 -0.000247048
 5234.76 -0.000415678
 5254.74  0.000392582
 5274.72  0.000662704
 5294.70 -0.000446616
 5314.68  0.000595542
 5334.66  0.000421606
 5354.64  0.000636705
 5374.62 -0.000398581
 5394.60 -0.000191358
 5414.58  0.000838103
 5434.56 -0.000260135
 5454.54 -0.000666513
 5474.52  0.000376074
 5494.50  0.000564041
 5514.48 -0.000106388
 5534.46 -0.000285123
 5554.44 -0.000216161
 5574.42  0.000577638
 5594.40  4.05000e-05
 5614.38 -0.000131457
 5634.36 -0.000187144
 5654.34  1.49000e-05
 5674.32  0.000209539
 5694.30 -0.000317730
 5714.28  0.000366892
 5734.26  0.000658389
 5754.24 -0.000504915
 5774.22  1.45000e-05
 5794.20  0.000314906
 5814.18 -0.000265340
 5834.16 -0.000252096
 5854.14  9.20000e-05
 5874.12  0.000458499
 5894.10  0.000653561
 5914.08 -0.000513613
 5934.06  0.000654167
 5954.04  0.000336095
 5974.02 -0.000256415
 5994.00  0.000315558
 6013.98  0.000205117
 6033.96  0.000280394
 6053.94 -5.06000e-05
 6073.92  3.59000e-06
 6093.90 -0.000712606
 6113.88  7.12000e-06
 6133.86  0.000984173
 6153.84  0.000353062
 6173.82 -0.000118058
 6193.80 -9.35000e-05
 6213.78 -5.54000e-05
 6233.76  6.34000e-05
 6253.74  0.000283483
 6273.72  0.000702945
 6293.70  0.000490278
 6313.68 -0.000185224
 6333.66 -0.000668826
 6353.64  0.000896187
 6373.62 -0.000343579
 6393.60  0.000344770
 6413.58  0.000795261
 6433.56  0.000461127
 6453.54  0.000117375
 6473.52 -0.000178291
 6493.50 -3.22000e-05
 6513.48 -0.000156567
 6533.46  0.000342390
 6553.44 -0.000915306
 6573.42  0.000272489
 6593.40 -0.000243922
 6613.38  0.000155550
 6633.36 -0.000355422
 6653.34 -3.95000e-06
 6673.32  6.82000e-05
 6693.30 -3.33000e-05
 6713.28  0.000568743
 6733.26  1.89000e-05
 6753.24 -0.000123457
 6773.22  0.000476361
 6793.20 -0.000165452
 6813.18 -0.000533262
 6833.16 -0.000200392
 6853.14 -9.78000e-05
 6873.12  0.000290597
 6893.10 -0.000288378
 6913.08  0.000454456
 6933.06  0.000169140
 6953.04  0.000284970
 6973.02  0.000459800
 6993.00 -2.38000e-06
 7012.98 -5.99000e-05
 7032.96  0.000459993
 7052.94 -0.000542392
 7072.92  0.000180555
 7092.90  0.000129584
 7112.88 -9.93000e-05
 7132.86 -0.000576341
 7152.84  0.000798146
 7172.82 -0.000494286
 7192.80 -1.38000e-05
 7212.78  0.000343389
 7232.76  0.000663146
 7252.74  0.000420547
 7272.72 -0.000516613
 7292.70 -0.000146480
 7312.68   0.00134179
 7332.66 -0.000503897
 7352.64  7.65000e-06
 7372.62 -0.000227345
 7392.60  0.000720159
 7412.58  0.000929305
 7432.56  0.000167988
 7452.54  0.000238783
 7472.52  1.08000e-05
 7492.50  8.35000e-05
 7512.48  0.000152818
 7532.46  0.000465049
 7552.44 -0.000115674
 7572.42  0.000252764
 7592.40  0.000543433
 7612.38  0.000266334
 7632.36 -8.07000e-05
 7652.34 -0.000181900
 7672.32  0.000189048
 7692.30 -0.000320586
 7712.28 -2.54000e-05
 7732.26  4.34000e-05
 7752.24 -0.000174221
 7772.22 -0.000420284
 7792.20  0.000201156
 7812.18  0.000395039
 7832.16 -0.000434797
 7852.14 -8.99000e-07
 7872.12  6.09000e-06
 7892.10  0.000435328
 7912.08 -0.000581920
 7932.06  0.000478566
 7952.04  0.000374317
 7972.02 -7.37000e-05
 7992.00  0.000233260
 8011.98  0.000803148
 8031.96  0.000290905
 8051.94  0.000382032
 8071.92 -0.000299604
 8091.90 -0.000274938
 8111.88  0.000117885
 8131.86 -0.000518809
 8151.84  8.05000e-05
 8171.82 -0.000341177
 8191.80  0.000840284
 8211.78  0.000335201
 8231.76  0.000466244
 8251.74 -0.000310264
 8271.72  0.000540799
 8291.70   -0.0135788
 8311.68   0.00159513
 8331.66  -0.00362708
 8351.64   -0.0106217
 8371.62  -0.00718092
 8391.60  -0.00785010
 8411.58  -0.00850433
 8431.56  -0.00968853
 8451.54  -0.00382730
 8471.52  -0.00603636
 8491.50  -0.00504236
 8511.48   -0.0128589
 8531.46  -0.00914897
 8551.44  -0.00702908
 8571.42  -0.00749288
 8591.40  -0.00747087
 8611.38  -0.00575342
 8631.36  -0.00625691
 8651.34  -0.00774392
 8671.32   -0.0102771
 8691.30   -0.0155992
 8711.28   0.00458545
 8731.26  -0.00398448
 8751.24  -0.00773803
 8771.22  -0.00755422
 8791.20  -0.00119647
 8811.18  -0.00605632
 8831.16   -0.0129175
 8851.14   -0.0104872
 8871.12   -0.0182225
 8891.10  0.000862438
 8911.08  -0.00749486
 8931.06  -0.00301509
 8951.04  -0.00651552
 8971.02  -0.00757702
 8991.00  -0.00999994
 9010.98  -0.00502493
 9030.96  -0.00683247
 9050.94  -0.00529239
 9070.92  -0.00936973
 9090.90  -0.00821224
 9110.88  -0.00824261
 9130.86   -0.0138251
 9150.84  -0.00270595
 9170.82   -0.0103182
 9190.80  -0.00535370
 9210.78  -0.00513176
 9230.76  -0.00693608
 9250.74   0.00207287
 9270.72    0.0187194
 9290.70    0.0230622
 9310.68    0.0112613
 9330.66   0.00873529
 9350.64    0.0100118
 9370.62    0.0141168
 9390.60    0.0337843
 9410.58    0.0608785
 9430.56     0.130903
 9450.54     0.281997
 9470.52     0.563564
 9490.50     0.970407
 9510.48      1.35416
 9530.46      1.59897
 9550.44      1.76564
 9570.42      2.05953
 9590.40      2.71494
 9610.38      4.08705
 9630.36      7.20852
 9650.34      14.0830
 9670.32      28.1585
 9690.30      49.8987
 9710.28      70.4989
 9730.26      82.9993
 9750.24      89.1626
 9770.22      91.7341
 9790.20      92.6848
 9810.18      92.9649
 9830.16      92.9859
 9850.14      92.6238
 9870.12      91.8669
 9890.10      91.1761
 9910.08      90.9313
 9930.06      91.3184
 9950.04      91.9925
 9970.02      92.4966
 9990.00      92.6261
 10010.0      92.3420
 10030.0      91.9963
 10049.9      91.6932
 10069.9      91.5304
 10089.9      91.4267
 10109.9      91.2611
 10129.9      91.1518
 10149.8      91.2344
 10169.8      91.6392
 10189.8      92.2408
 10209.8      92.7029
 10229.8      92.8726
 10249.7      92.6878
 10269.7      92.4022
 10289.7      92.3831
 10309.7      92.7312
 10329.7      93.3224
 10349.6      93.6957
 10369.6      93.5638
 10389.6      92.9452
 10409.6      92.2064
 10429.6      91.7741
 10449.5      91.8433
 10469.5      92.3855
 10489.5      92.9509
 10509.5      93.1529
 10529.5      92.8094
 10549.4      91.9312
 10569.4      90.6353
 10589.4      88.8201
 10609.4      85.8619
 10629.4      81.0497
 10649.3      73.9769
 10669.3      64.5160
 10689.3      53.4389
 10709.3      42.0575
 10729.3      31.7385
 10749.2      23.5338
 10769.2      17.6229
 10789.2      13.3493
 10809.2      10.3533
 10829.2      8.18305
 10849.1      6.58567
 10869.1      5.32021
 10889.1      4.23913
 10909.1      3.31767
 10929.1      2.55005
 10949.0      1.92951
 10969.0      1.46477
 10989.0      1.11845
 11009.0     0.879506
 11029.0     0.716608
 11048.9     0.614790
 11068.9     0.545695
 11088.9     0.498980
 11108.9     0.465863
 11128.9     0.441258
 11148.8     0.410765
 11168.8     0.364720
 11188.8     0.303124
 11208.8     0.241136
 11228.8     0.181151
 11248.7     0.131206
 11268.7    0.0947138
 11288.7    0.0764125
 11308.7    0.0562175
 11328.7    0.0467777
 11348.6    0.0391710
 11368.6    0.0296843
 11388.6    0.0351204
 11408.6    0.0283211
 11428.6    0.0301731
 11448.5    0.0320310
 11468.5    0.0308059
 11488.5    0.0326246
 11508.5    0.0360516
 11528.5    0.0381873
 11548.4    0.0337413
 11568.4    0.0279457
 11588.4    0.0217089
 11608.4    0.0141094
 11628.4    0.0105412
 11648.3    0.0100605
 11668.3  -0.00272839
 11688.3    0.0137066
 11708.3   0.00247368
 11728.3   0.00214433
 11748.2   0.00458240
 11768.2   0.00387191
 11788.2   0.00611990
 11808.2  -0.00421204
 11828.2    0.0112972
 11848.1  -0.00248192
 11868.1    0.0193458
 11888.1   0.00709240
 11908.1    0.0109095
 11928.1    0.0162673
 11948.0    0.0130339
 11968.0   0.00440850
 11988.0   0.00251759
 12008.0  -0.00216211
 12028.0  -0.00137939
 12047.9  -0.00538457
 12067.9   0.00263114
 12087.9  -0.00120849
 12107.9   0.00110588
 12127.9   0.00168651
 12147.8  -0.00886102
 12167.8  -0.00367393
 12187.8  -0.00691140
 12207.8  -0.00444713
 12227.8  -0.00483540
 12247.7  -0.00882619
 12267.7   0.00298984
 12287.7  0.000526446
 12307.7  -0.00843909
 12327.7  -0.00313567
 12347.6  -0.00386325
 12367.6   0.00338621
 12387.6   0.00243403
 12407.6  -0.00102391
 12427.6   -0.0113045
 12447.5   0.00374146
 12467.5  -0.00408371
 12487.5  -0.00658067
 12507.5  -0.00502113
 12527.5   -0.0109085
 12547.4  -0.00369672
 12567.4  -0.00428612
 12587.4  -0.00556415
 12607.4  -0.00255385
 12627.4  -0.00995694
 12647.3  -0.00485183
 12667.3  -0.00496326
 12687.3  -0.00478844
 12707.3  -0.00669970
 12727.3  -0.00485390
 12747.2  -0.00446149
 12767.2   0.00127758
 12787.2  -0.00742567
 12807.2  -0.00637870
 12827.2   0.00160872
 12847.1  -0.00817940
 12867.1   0.00854789
 12887.1  -0.00485934
 12907.1  -0.00541375
 12927.1  -0.00188750
 12947.0  -0.00831886
 12967.0  -0.00800336
 12987.0  -0.00195123
 13007.0   -0.0105340
 13027.0  -0.00840168
 13046.9  -0.00252506
 13066.9   -0.0124877
 13086.9 -0.000146348
 13106.9   -0.0120555
 13126.9   0.00104561
 13146.8  -0.00243135
 13166.8   0.00136844
 13186.8  -0.00548248
 13206.8  -0.00786472
 13226.8   0.00114937
 13246.7  -0.00671552
 13266.7  -0.00298793
 13286.7 -0.000300571
 13306.7  -0.00114208
 13326.7   0.00433896
 13346.6   0.00819876
 13366.6    0.0127043
 13386.6    0.0172719
 13406.6    0.0166292
 13426.6   0.00826814
 13446.5   0.00656406
 13466.5   0.00211627
 13486.5  -0.00183374
 13506.5  -0.00220606
 13526.5  -0.00301220
 13546.4  -0.00925127
 13566.4   0.00464585
 13586.4  -0.00199259
 13606.4  -0.00182710
 13626.4   0.00464560
 13646.3   0.00722596
 13666.3   0.00153673
 13686.3 -2.28000e-05
 13706.3    0.0115510
 13726.3  -0.00152245
 13746.2 -0.000752815
 13766.2  -0.00252485
 13786.2  -0.00537649
 13806.2  -0.00283491
 13826.2  -0.00732001
 13846.1  -0.00619708
 13866.1  -0.00796029
 13886.1 -0.000216097
 13906.1  -0.00361924
 13926.1  -0.00300656
 13946.0  -0.00160982
 13966.0  -0.00129651
 13986.0  0.000646299
 14006.0  0.000126591
 14026.0  -0.00735763
 14045.9  -0.00577652
 14065.9  -0.00526013
 14085.9 -0.000733458
 14105.9  -0.00416999
 14125.9  -0.00217374
 14145.8  -0.00516758
 14165.8  -0.00593205
 14185.8  -0.00509129
 14205.8  -0.00516197
 14225.8  -0.00470756
 14245.7  -0.00463420
 14265.7  -0.00818098
 14285.7  -0.00271586
 14305.7  -0.00210352
 14325.7  -0.00992646
 14345.6  -0.00132383
 14365.6  -0.00236773
 14385.6  -0.00830788
 14405.6  -0.00386338
 14425.6  -0.00886234
 14445.5   -0.0117621
 14465.5   0.00333366
 14485.5  0.000213987
 14505.5  -0.00239859
 14525.5  -0.00704644
 14545.4  -0.00610560
 14565.4  -0.00184091
 14585.4  -0.00974421
 14605.4  -0.00394732
 14625.4  -0.00201099
 14645.3  -0.00921329
 14665.3  -0.00513444
 14685.3  -0.00677944
 14705.3  -0.00447713
 14725.3  -0.00297760
 14745.2  -0.00869835
 14765.2  -0.00567520
 14785.2   -0.0102703
 14805.2  -0.00256641
 14825.2  -0.00650017
 14845.1  -0.00548058
 14865.1  -0.00787171
 14885.1  -0.00433828
 14905.1  -0.00471730
 14925.1   -0.0108118
 14945.0  -0.00595652
 14965.0  -0.00434586
 14985.0  -0.00510253
 15005.0  -0.00578356
 15025.0  -0.00493760
 15044.9  -0.00656288
 15064.9  -0.00820811
 15084.9  -0.00273386
 15104.9  -0.00680065
 15124.9  -0.00713788
 15144.8  -0.00725577
 15164.8  -0.00630625
 15184.8  -0.00676809
 15204.8  -0.00382409
 15224.8  -0.00401222
 15244.7  -0.00680736
 15264.7  -0.00610376
 15284.7  -0.00381454
 15304.7  -0.00624787
 15324.7  -0.00267437
 15344.6  -0.00868468
 15364.6  -0.00382724
 15384.6  -0.00564867
 15404.6  -0.00516136
 15424.6  -0.00451487
 15444.5  -0.00603373
 15464.5  -0.00754335
 15484.5  -0.00451661
 15504.5  -0.00940739
 15524.5  -0.00569969
 15544.4  -0.00367421
 15564.4  -0.00464715
 15584.4  -0.00516283
 15604.4  -0.00529943
 15624.4  -0.00385845
 15644.3  -0.00347702
 15664.3  -0.00123360
 15684.3 -0.000357439
 15704.3  -0.00628943
 15724.3  -0.00455198
 15744.2  -0.00275727
 15764.2  -0.00586084
 15784.2  1.95000e-05
 15804.2   -0.0118566
 15824.2 -0.000922317
 15844.1  -0.00485058
 15864.1  -0.00340094
 15884.1  -0.00327977
 15904.1  -0.00183511
 15924.1  -0.00557599
 15944.0  -0.00798736
 15964.0  -0.00632700
 15984.0  -0.00409578
 16004.0  2.72000e-05
 16024.0  -0.00742315
 16043.9 -0.000540661
 16063.9  -0.00133806
 16083.9   0.00165818
 16103.9  -0.00246025
 16123.9  -0.00221175
 16143.8  -0.00207443
 16163.8  -0.00314299
 16183.8  -0.00149204
 16203.8  -0.00480733
 16223.8   0.00484803
 16243.7  -0.00513795
 16263.7   0.00760395
 16283.7  -0.00546918
 16303.7  -0.00596774
 16323.7  -0.00578483
 16343.6  -0.00499878
 16363.6  -0.00578304
 16383.6  -0.00740778
 16403.6  -0.00277286
 16423.6  -0.00666205
 16443.5  -0.00462593
 16463.5   -0.0100219
 16483.5  -0.00331560
 16503.5  -0.00484546
 16523.5   -0.0117005
 16543.4   -0.0128526
 16563.4   -0.0103262
 16583.4    0.0108890
 16603.4   -0.0138633
 16623.4  -0.00461291
 16643.3  -0.00947317
 16663.3  -0.00171279
 16683.3  -0.00779916
 16703.3  -0.00469026
 16723.3  -0.00411240
 16743.2  -0.00380759
 16763.2  -0.00765926
 16783.2  -0.00561921
 16803.2  -0.00355951
 16823.2  -0.00204827
 16843.1  -0.00335695
 16863.1  -0.00352666
 16883.1   0.00141887
 16903.1  -0.00561469
 16923.1  -0.00444513
 16943.0  -0.00379992
 16963.0  -0.00320436
 16983.0  -0.00211534
 17003.0  -0.00234990
 17023.0  -0.00324724
 17042.9  -0.00546897
 17062.9  -0.00484452
 17082.9  -0.00492039
 17102.9  -0.00520931
 17122.9  -0.00206446
 17142.8  -0.00968885
 17162.8  -0.00539722
 17182.8  -0.00421588
 17202.8  -0.00711446
 17222.8  -0.00381843
 17242.7  -0.00305667
 17262.7  -0.00563955
 17282.7  -0.00507238
 17302.7  -0.00433471
 17322.7  -0.00322868
 17342.6  -0.00651290
 17362.6  -0.00635770
 17382.6  -0.00599019
 17402.6  0.000230076
 17422.6  -0.00434710
 17442.5  -0.00162443
 17462.5  -0.00510571
 17482.5  -0.00492887
 17502.5  -0.00784508
 17522.5  -0.00542366
 17542.4  -0.00599401
